geo,time,sg_population
afg,1800,3280000.0
ago,1800,1567028.0
alb,1800,410445.0
are,1800,40153.0
arg,1800,534000.0
arm,1800,413326.0
atg,1800,37000.0
aus,1800,351014.0
aut,1800,3205587.0
aze,1800,879960.0
bdi,1800,899097.0
bel,1800,3138137.0
ben,1800,636559.0
bfa,1800,1665421.0
bgd,1800,19227358.0
bgr,1800,1992320.0
bhr,1800,64474.0
bhs,1800,27350.0
bih,1800,851806.0
blr,1800,2355081.0
blz,1800,25526.0
bol,1800,1100000.0
bra,1800,3639636.0
brb,1800,81729.0
brn,1800,2128.0
btn,1800,89989.0
bwa,1800,121000.0
caf,1800,479444.0
can,1800,645526.0
che,1800,1826051.0
chl,1800,771447.0
chn,1800,321675013.0
civ,1800,1088530.0
cmr,1800,1860054.0
cod,1800,5163819.0
cog,1800,314465.0
col,1800,1206000.0
com,1800,56346.0
cpv,1800,55716.0
cri,1800,51987.0
cub,1800,345043.0
cyp,1800,184392.0
cze,1800,5516349.0
deu,1800,22886919.0
dji,1800,22848.0
dnk,1800,1062514.0
dom,1800,89000.0
dza,1800,2503218.0
ecu,1800,500000.0
egy,1800,4243515.0
eri,1800,205010.0
esp,1800,11549294.0
est,1800,334136.0
eth,1800,2948990.0
fin,1800,977662.0
fji,1800,130533.0
fra,1800,29355111.0
fsm,1800,16416.0
gab,1800,158227.0
gbr,1800,12327466.0
geo,1800,1072178.0
gha,1800,2016034.0
gin,1800,983959.0
gmb,1800,103274.0
gnb,1800,218167.0
gnq,1800,80377.0
grc,1800,2151155.0
grd,1800,29409.0
gtm,1800,458965.0
guy,1800,166034.0
hnd,1800,126118.0
hti,1800,723000.0
hun,1800,3499771.0
idn,1800,16108545.0
ind,1800,168574895.0
irl,1800,4064749.0
irn,1800,6269721.0
irq,1800,1076920.0
isl,1800,61428.0
isr,1800,209954.0
ita,1800,18822234.0
jam,1800,401000.0
jor,1800,217000.0
jpn,1800,30294378.0
kaz,1800,2041282.0
ken,1800,2574000.0
kgz,1800,530343.0
khm,1800,2090000.0
kir,1800,17876.0
kor,1800,9395000.0
kwt,1800,81280.0
lao,1800,470000.0
lbn,1800,332000.0
lbr,1800,313543.0
lby,1800,531472.0
lca,1800,24000.0
lka,1800,1213000.0
lso,1800,276361.0
ltu,1800,778655.0
lux,1800,127030.0
lva,1800,590588.0
mar,1800,2503218.0
mda,1800,712558.0
mdg,1800,1543133.0
mdv,1800,42378.0
mex,1800,6181708.0
mkd,1800,391865.0
mli,1800,1403398.0
mlt,1800,134072.0
mmr,1800,3506000.0
mne,1800,126582.0
mng,1800,619000.0
moz,1800,1982324.0
mrt,1800,382696.0
mus,1800,62865.0
mwi,1800,737000.0
mys,1800,287000.0
nam,1800,229000.0
ner,1800,1244861.0
nga,1800,12100855.0
nic,1800,219387.0
nld,1800,2254522.0
nor,1800,868570.0
npl,1800,3881000.0
nzl,1800,100000.0
omn,1800,318000.0
pak,1800,13123633.0
pan,1800,78842.0
per,1800,1314151.0
phl,1800,1894389.0
png,1800,754894.0
pol,1800,9508747.0
prk,1800,4345000.0
prt,1800,3033454.0
pry,1800,143000.0
pse,1800,165944.0
qat,1800,14092.0
rou,1800,5464085.0
rus,1800,31088398.0
rwa,1800,928368.0
sau,1800,2091000.0
sdn,1800,3994154.0
sds,1800,1027378.0
sen,1800,1009886.0
sgp,1800,30000.0
slb,1800,56998.0
sle,1800,794264.0
slv,1800,248000.0
som,1800,991488.0
srb,1800,2147197.0
stp,1800,22731.0
sur,1800,80721.0
svk,1800,2140651.0
svn,1800,469664.0
swe,1800,2354189.0
swz,1800,86000.0
syc,1800,12522.0
syr,1800,1337000.0
tcd,1800,1432000.0
tgo,1800,445985.0
tha,1800,4665000.0
tjk,1800,466629.0
tkm,1800,367215.0
tls,1800,137262.0
ton,1800,18658.0
tto,1800,60000.0
tun,1800,862029.0
tur,1800,9773456.0
tza,1800,3019768.0
uga,1800,2101397.0
ukr,1800,11215490.0
ury,1800,55000.0
usa,1800,6801854.0
uzb,1800,1919159.0
vct,1800,25781.0
ven,1800,718000.0
vnm,1800,6551000.0
vut,1800,27791.0
wsm,1800,47300.0
yem,1800,2593000.0
zaf,1800,1440820.0
zmb,1800,747000.0
zwe,1800,1085814.0
afg,1801,3280000.0
ago,1801,1567028.0
alb,1801,411734.0
are,1801,40153.0
arg,1801,534000.0
arm,1801,413326.0
atg,1801,37000.0
aus,1801,350143.0
aut,1801,3213566.0
aze,1801,879960.0
bdi,1801,899097.0
bel,1801,3152306.0
ben,1801,636559.0
bfa,1801,1665421.0
bgd,1801,19265271.0
bgr,1801,2001629.0
bhr,1801,64474.0
bhs,1801,27350.0
bih,1801,851806.0
blr,1801,2355081.0
blz,1801,25526.0
bol,1801,1100000.0
bra,1801,3678743.0
brb,1801,81729.0
brn,1801,2128.0
btn,1801,89989.0
bwa,1801,121000.0
caf,1801,479444.0
can,1801,653134.0
che,1801,1833734.0
chl,1801,771447.0
chn,1801,324408862.0
civ,1801,1088530.0
cmr,1801,1860054.0
cod,1801,5163819.0
cog,1801,314465.0
col,1801,1206000.0
com,1801,56346.0
cpv,1801,55716.0
cri,1801,53000.0
cub,1801,355456.0
cyp,1801,184412.0
cze,1801,5516349.0
deu,1801,22983824.0
dji,1801,22848.0
dnk,1801,1066957.0
dom,1801,89000.0
dza,1801,2512195.0
ecu,1801,500000.0
egy,1801,4241025.0
eri,1801,205010.0
esp,1801,11581132.0
