geo,time,sg_gdp_p_cap_const_ppp2011_dollar
afg,1800,603.0
ago,1800,618.0
alb,1800,667.0
are,1800,998.0
arg,1800,1507.0
arm,1800,514.0
atg,1800,757.0
aus,1800,815.0
aut,1800,1848.0
aze,1800,775.0
bdi,1800,418.0
bel,1800,2412.0
ben,1800,597.0
bfa,1800,480.0
bgd,1800,876.0
bgr,1800,1089.0
bhr,1800,1235.0
bhs,1800,1445.0
bih,1800,669.0
blr,1800,608.0
blz,1800,579.0
bol,1800,854.0
bra,1800,1109.0
brb,1800,913.0
brn,1800,1512.0
btn,1800,629.0
bwa,1800,397.0
caf,1800,424.0
can,1800,1314.0
che,1800,2701.0
chl,1800,1026.0
chn,1800,985.0
civ,1800,812.0
cmr,1800,626.0
cod,1800,485.0
cog,1800,575.0
col,1800,963.0
com,1800,696.0
cpv,1800,529.0
cri,1800,775.0
cub,1800,864.0
cyp,1800,853.0
cze,1800,1915.0
deu,1800,1639.0
dji,1800,752.0
dnk,1800,2013.0
dom,1800,667.0
dza,1800,716.0
ecu,1800,529.0
egy,1800,791.0
eri,1800,532.0
esp,1800,1518.0
est,1800,938.0
eth,1800,523.0
fin,1800,1244.0
fji,1800,785.0
fra,1800,1803.0
fsm,1800,518.0
gab,1800,390.0
gbr,1800,3431.0
geo,1800,543.0
gha,1800,696.0
gin,1800,450.0
gmb,1800,813.0
gnb,1800,777.0
gnq,1800,356.0
grc,1800,1371.0
grd,1800,959.0
gtm,1800,857.0
guy,1800,1214.0
hnd,1800,675.0
hti,1800,633.0
hun,1800,1249.0
idn,1800,994.0
ind,1800,1052.0
irl,1800,1447.0
irn,1800,977.0
irq,1800,970.0
isl,1800,926.0
isr,1800,879.0
ita,1800,2225.0
jam,1800,1170.0
jor,1800,976.0
jpn,1800,1050.0
kaz,1800,1140.0
ken,1800,854.0
kgz,1800,508.0
khm,1800,903.0
kir,1800,551.0
kor,1800,576.0
kwt,1800,1097.0
lao,1800,864.0
lbn,1800,1081.0
lbr,1800,797.0
lby,1800,1050.0
lca,1800,874.0
lka,1800,898.0
lso,1800,393.0
ltu,1800,1270.0
lux,1800,1453.0
lva,1800,751.0
mar,1800,715.0
mda,1800,621.0
mdg,1800,573.0
mdv,1800,842.0
mex,1800,1379.0
mkd,1800,690.0
mli,1800,603.0
mlt,1800,781.0
mmr,1800,840.0
mne,1800,1057.0
mng,1800,592.0
moz,1800,390.0
mrt,1800,527.0
mus,1800,940.0
mwi,1800,350.0
mys,1800,997.0
nam,1800,540.0
ner,1800,446.0
nga,1800,851.0
nic,1800,973.0
nld,1800,4235.0
nor,1800,1278.0
npl,1800,654.0
nzl,1800,658.0
omn,1800,915.0
pak,1800,1021.0
pan,1800,847.0
per,1800,1204.0
phl,1800,962.0
png,1800,546.0
pol,1800,1213.0
prk,1800,579.0
prt,1800,1685.0
pry,1800,835.0
pse,1800,1220.0
qat,1800,1097.0
rou,1800,815.0
rus,1800,1430.0
rwa,1800,431.0
sau,1800,846.0
sdn,1800,518.0
sds,1800,507.0
sen,1800,497.0
sgp,1800,1021.0
slb,1800,363.0
sle,1800,734.0
slv,1800,974.0
som,1800,694.0
srb,1800,1358.0
stp,1800,850.0
sur,1800,1636.0
svk,1800,1427.0
svn,1800,1409.0
swe,1800,1414.0
swz,1800,490.0
syc,1800,792.0
syr,1800,1081.0
tcd,1800,418.0
tgo,1800,682.0
tha,1800,931.0
tjk,1800,556.0
tkm,1800,943.0
tls,1800,521.0
ton,1800,663.0
tto,1800,1230.0
tun,1800,716.0
tur,1800,1221.0
tza,1800,562.0
uga,1800,464.0
ukr,1800,763.0
ury,1800,1758.0
usa,1800,2128.0
uzb,1800,502.0
vct,1800,838.0
ven,1800,682.0
vnm,1800,861.0
vut,1800,585.0
wsm,1800,1400.0
yem,1800,877.0
zaf,1800,1480.0
zmb,1800,663.0
zwe,1800,869.0
afg,1801,603.0
ago,1801,620.0
alb,1801,667.0
are,1801,1001.0
arg,1801,1508.0
arm,1801,514.0
atg,1801,757.0
aus,1801,816.0
aut,1801,1855.0
aze,1801,775.0
bdi,1801,418.0
bel,1801,2413.0
ben,1801,597.0
bfa,1801,480.0
bgd,1801,876.0
bgr,1801,1089.0
bhr,1801,1240.0
bhs,1801,1445.0
bih,1801,669.0
blr,1801,608.0
blz,1801,579.0
bol,1801,854.0
bra,1801,1109.0
brb,1801,914.0
brn,1801,1512.0
btn,1801,629.0
bwa,1801,397.0
caf,1801,424.0
can,1801,1322.0
che,1801,2701.0
chl,1801,1026.0
chn,1801,985.0
civ,1801,816.0
cmr,1801,626.0
cod,1801,487.0
cog,1801,576.0
col,1801,963.0
com,1801,697.0
cpv,1801,529.0
cri,1801,775.0
cub,1801,874.0
cyp,1801,854.0
cze,1801,1916.0
deu,1801,1651.0
dji,1801,754.0
dnk,1801,2017.0
dom,1801,667.0
dza,1801,716.0
ecu,1801,529.0
egy,1801,791.0
eri,1801,532.0
esp,1801,1518.0
est,1801,939.0
eth,1801,523.0
fin,1801,1246.0
fji,1801,785.0
fra,1801,1806.0
fsm,1801,518.0
gab,1801,390.0
gbr,1801,3439.0
geo,1801,543.0
gha,1801,696.0
gin,1801,450.0
gmb,1801,813.0
gnb,1801,777.0
gnq,1801,356.0
grc,1801,1374.0
grd,1801,959.0
gtm,1801,857.0
guy,1801,1214.0
hnd,1801,675.0
hti,1801,633.0
hun,1801,1249.0
idn,1801,994.0
ind,1801,1052.0
irl,1801,1447.0
irn,1801,977.0
irq,1801,970.0
isl,1801,926.0
isr,1801,880.0
ita,1801,2197.0
jam,1801,1171.0
jor,1801,976.0
jpn,1801,1051.0
kaz,1801,1141.0
ken,1801,856.0
kgz,1801,508.0
khm,1801,904.0
kir,1801,551.0
kor,1801,575.0
kwt,1801,1101.0
lao,1801,865.0
lbn,1801,1082.0
lbr,1801,797.0
lby,1801,1050.0
lca,1801,875.0
lka,1801,898.0
lso,1801,393.0
ltu,1801,1271.0
lux,1801,1453.0
lva,1801,752.0
mar,1801,715.0
mda,1801,621.0
mdg,1801,573.0
mdv,1801,843.0
mex,1801,1379.0
mkd,1801,690.0
mli,1801,603.0
mlt,1801,782.0
mmr,1801,840.0
mne,1801,1058.0
mng,1801,592.0
moz,1801,391.0
mrt,1801,528.0
mus,1801,940.0
mwi,1801,350.0
mys,1801,997.0
nam,1801,540.0
ner,1801,446.0
nga,1801,853.0
nic,1801,973.0
nld,1801,4161.0
nor,1801,1280.0
npl,1801,654.0
nzl,1801,659.0
omn,1801,916.0
pak,1801,1021.0
