geo,name
afg,AFG
ago,AGO
alb,ALB
are,ARE
arg,ARG
arm,ARM
atg,ATG
aus,AUS
aut,AUT
aze,AZE
bdi,BDI
bel,BEL
ben,BEN
bfa,BFA
bgd,BGD
bgr,BGR
bhr,BHR
bhs,BHS
bih,BIH
blr,BLR
blz,BLZ
bol,BOL
bra,BRA
brb,BRB
brn,BRN
btn,BTN
bwa,BWA
caf,CAF
can,CAN
che,CHE
chl,CHL
chn,CHN
civ,CIV
cmr,CMR
cod,COD
cog,COG
col,COL
com,COM
cpv,CPV
cri,CRI
cub,CUB
cyp,CYP
cze,CZE
deu,DEU
dji,DJI
dnk,DNK
dom,DOM
dza,DZA
ecu,ECU
egy,EGY
eri,ERI
esp,ESP
est,EST
eth,ETH
fin,FIN
fji,FJI
fra,FRA
fsm,FSM
gab,GAB
gbr,GBR
geo,GEO
gha,GHA
gin,GIN
gmb,GMB
gnb,GNB
gnq,GNQ
grc,GRC
grd,GRD
gtm,GTM
guy,GUY
hnd,HND
hti,HTI
hun,HUN
idn,IDN
ind,IND
irl,IRL
irn,IRN
irq,IRQ
isl,ISL
isr,ISR
ita,ITA
jam,JAM
jor,JOR
jpn,JPN
kaz,KAZ
ken,KEN
kgz,KGZ
khm,KHM
kir,KIR
kor,KOR
kwt,KWT
lao,LAO
lbn,LBN
lbr,LBR
lby,LBY
lca,LCA
lka,LKA
lso,LSO
ltu,LTU
lux,LUX
lva,LVA
mar,MAR
mda,MDA
mdg,MDG
mdv,MDV
mex,MEX
mkd,MKD
mli,MLI
mlt,MLT
mmr,MMR
mne,MNE
mng,MNG
moz,MOZ
mrt,MRT
mus,MUS
mwi,MWI
mys,MYS
nam,NAM
ner,NER
nga,NGA
nic,NIC
nld,NLD
nor,NOR
npl,NPL
nzl,NZL
omn,OMN
pak,PAK
pan,PAN
per,PER
phl,PHL
png,PNG
pol,POL
prk,PRK
prt,PRT
pry,PRY
pse,PSE
qat,QAT
rou,ROU
rus,RUS
rwa,RWA
sau,SAU
sdn,SDN
sds,SDS
sen,SEN
sgp,SGP
slb,SLB
sle,SLE
slv,SLV
som,SOM
srb,SRB
stp,STP
sur,SUR
svk,SVK
svn,SVN
swe,SWE
swz,SWZ
syc,SYC
syr,SYR
tcd,TCD
tgo,TGO
tha,THA
tjk,TJK
tkm,TKM
tls,TLS
ton,TON
tto,TTO
tun,TUN
tur,TUR
tza,TZA
uga,UGA
ukr,UKR
ury,URY
usa,USA
uzb,UZB
vct,VCT
ven,VEN
vnm,VNM
vut,VUT
wsm,WSM
yem,YEM
zaf,ZAF
zmb,ZMB
zwe,ZWE
